clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
3,Baja California Sur,3008,Los Cabos,"391,603",31.7,"124,138",4.8,"18,697",26.9,"105,441",33.3,"130,405",6.8,"26,778",28.2,"110,282",12.6,"49,175",21.2,"82,995",41.1,"161,090",18.5,"72,357",12.9,"50,662",23.8,"93,312",65.0,"254,543",17.2,"67,484",38.5,"150,916",12.6,"49,319"
3,Baja California Sur,3009,Loreto,"19,285",34.1,"6,572",2.9,567,31.1,"6,006",31.7,"6,119",8.6,"1,668",25.5,"4,925",13.3,"2,574",12.7,"2,442",43.8,"8,448",9.1,"1,753",7.6,"1,467",21.2,"4,098",65.8,"12,692",9.1,"1,762",42.7,"8,240",14.6,"2,807"
4,Campeche,4001,Calkiní,"65,892",62.8,"41,408",17.8,"11,717",45.1,"29,691",19.0,"12,523",5.8,"3,822",12.4,"8,138",18.4,"12,143",19.5,"12,855",64.5,"42,499",16.4,"10,776",54.3,"35,747",27.0,"17,783",81.8,"53,931",37.0,"24,392",68.6,"45,230",33.2,"21,886"
4,Campeche,4002,Campeche,"306,177",32.5,"99,598",4.7,"14,393",27.8,"85,204",25.6,"78,533",11.0,"33,703",30.8,"94,344",11.1,"34,131",18.8,"57,519",42.9,"131,462",6.9,"21,140",12.9,"39,510",19.4,"59,270",58.2,"178,131",14.0,"42,952",43.5,"133,301",13.7,"42,067"
4,Campeche,4003,Carmen,"254,143",35.4,"89,877",7.6,"19,379",27.7,"70,498",32.6,"82,796",4.7,"11,841",27.4,"69,629",14.1,"35,945",24.4,"62,071",50.0,"126,972",16.2,"41,155",21.8,"55,372",27.8,"70,611",67.9,"172,673",25.3,"64,227",40.0,"101,718",13.9,"35,331"
4,Campeche,4004,Champotón,"82,962",57.2,"47,432",12.1,"10,049",45.1,"37,383",27.0,"22,402",5.4,"4,467",10.4,"8,661",20.1,"16,651",19.6,"16,275",67.7,"56,197",13.6,"11,272",44.4,"36,855",28.4,"23,548",84.2,"69,834",34.0,"28,239",62.6,"51,899",23.9,"19,831"
4,Campeche,4005,Hecelchakán,"37,545",66.7,"25,035",16.6,"6,232",50.1,"18,803",16.4,"6,147",6.4,"2,387",10.6,"3,975",15.1,"5,667",15.2,"5,708",63.7,"23,929",11.8,"4,429",55.9,"20,972",26.5,"9,959",83.1,"31,183",30.6,"11,501",73.0,"27,422",37.8,"14,204"
4,Campeche,4006,Hopelchén,"49,773",74.9,"37,256",21.7,"10,811",53.1,"26,445",18.9,"9,421",1.8,899,4.4,"2,197",33.4,"16,616",25.1,"12,473",82.5,"41,071",12.9,"6,417",64.0,"31,863",16.0,"7,966",93.8,"46,677",45.1,"22,450",76.7,"38,155",42.6,"21,201"
4,Campeche,4007,Palizada,"9,308",59.9,"5,572",13.7,"1,277",46.1,"4,295",31.3,"2,911",2.8,256,6.1,569,20.6,"1,916",9.9,922,81.1,"7,551",22.3,"2,072",53.3,"4,963",16.0,"1,485",91.1,"8,483",31.7,"2,947",62.6,"5,828",25.9,"2,407"
4,Campeche,4008,Tenabo,"12,092",53.9,"6,513",10.6,"1,282",43.3,"5,231",31.0,"3,747",4.3,522,10.8,"1,309",22.1,"2,667",21.5,"2,602",63.6,"7,696",14.5,"1,751",46.6,"5,632",28.0,"3,390",84.9,"10,260",34.9,"4,225",58.2,"7,036",20.6,"2,496"
4,Campeche,4009,Escárcega,"65,161",68.1,"44,346",17.8,"11,621",50.2,"32,725",20.1,"13,073",4.3,"2,811",7.6,"4,932",21.3,"13,878",17.7,"11,528",77.6,"50,550",17.6,"11,474",47.0,"30,605",25.3,"16,494",88.1,"57,418",36.9,"24,042",72.4,"47,157",35.9,"23,406"
4,Campeche,4010,Calakmul,"40,375",83.0,"33,499",30.3,"12,219",52.7,"21,281",14.5,"5,870",0.9,366,1.6,639,20.0,"8,065",22.5,"9,104",86.3,"34,846",20.0,"8,056",70.3,"28,391",35.2,"14,207",97.5,"39,370",49.4,"19,944",83.9,"33,865",54.6,"22,051"
4,Campeche,4011,Candelaria,"55,369",80.4,"44,544",31.0,"17,145",49.5,"27,399",16.0,"8,880",1.2,670,2.3,"1,275",25.3,"14,034",26.3,"14,578",88.6,"49,062",24.8,"13,715",68.6,"38,001",27.7,"15,335",96.5,"53,424",52.2,"28,905",81.7,"45,214",50.9,"28,156"
4,Campeche,4012,Seybaplaya,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d
5,Coahuila de Zaragoza,5001,Abasolo,"1,019",11.0,112,0.6,6,10.3,105,65.1,663,1.6,16,22.4,228,13.9,142,41.5,423,65.6,668,1.9,19,2.1,22,6.2,64,76.0,775,8.5,86,12.6,128,2.5,25
5,Coahuila de Zaragoza,5002,Acuña,"163,931",23.4,"38,435",1.5,"2,470",21.9,"35,965",26.8,"43,942",11.2,"18,402",38.5,"63,152",13.0,"21,270",20.5,"33,658",29.3,"48,027",4.9,"7,986",1.6,"2,649",15.0,"24,600",50.3,"82,377",7.3,"12,025",34.7,"56,837",6.4,"10,514"
5,Coahuila de Zaragoza,5003,Allende,"22,759",24.8,"5,643",1.4,318,23.4,"5,325",27.1,"6,173",12.2,"2,765",35.9,"8,177",13.6,"3,099",23.3,"5,292",37.7,"8,581",2.6,589,1.3,285,7.6,"1,722",51.9,"11,817",6.1,"1,394",36.9,"8,409",7.7,"1,757"
5,Coahuila de Zaragoza,5004,Arteaga,"33,786",29.0,"9,803",3.2,"1,077",25.8,"8,726",42.3,"14,283",4.3,"1,454",24.4,"8,246",17.6,"5,959",44.1,"14,890",55.3,"18,686",5.2,"1,767",10.6,"3,582",18.1,"6,117",71.3,"24,086",22.0,"7,426",33.3,"11,257",7.4,"2,490"
5,Coahuila de Zaragoza,5005,Candela,"1,639",33.4,547,4.6,76,28.8,472,45.5,745,5.5,91,15.6,256,25.1,412,17.6,289,65.0,"1,065",7.4,121,4.8,79,21.7,356,78.9,"1,293",16.2,266,38.9,638,13.6,223
5,Coahuila de Zaragoza,5006,Castaños,"28,442",33.7,"9,599",4.2,"1,200",29.5,"8,399",22.5,"6,395",16.9,"4,820",26.8,"7,628",12.3,"3,506",22.0,"6,245",33.4,"9,490",2.2,629,20.3,"5,779",13.6,"3,867",56.2,"15,994",12.5,"3,561",50.7,"14,419",14.8,"4,216"
5,Coahuila de Zaragoza,5007,Cuatro Ciénegas,"12,788",33.0,"4,220",6.5,826,26.5,"3,395",34.6,"4,430",5.6,717,26.8,"3,421",16.7,"2,140",30.1,"3,854",58.5,"7,476",5.2,671,16.9,"2,162",13.8,"1,765",67.6,"8,650",20.7,"2,641",38.6,"4,937",11.0,"1,401"
5,Coahuila de Zaragoza,5008,Escobedo,"3,039",29.1,883,3.8,116,25.2,767,48.3,"1,468",4.4,135,18.2,552,17.7,539,34.0,"1,033",62.2,"1,891",3.4,105,14.1,430,23.8,723,77.4,"2,352",20.5,624,33.5,"1,019",9.6,292
5,Coahuila de Zaragoza,5009,Francisco I. Madero,"62,475",31.8,"19,850",3.5,"2,168",28.3,"17,682",40.0,"24,964",6.3,"3,931",22.0,"13,730",16.5,"10,277",27.9,"17,403",49.9,"31,165",3.5,"2,196",13.5,"8,463",29.9,"18,708",71.7,"44,814",19.3,"12,049",38.1,"23,781",10.1,"6,335"
5,Coahuila de Zaragoza,5010,Frontera,"78,071",22.3,"17,371",1.7,"1,358",20.5,"16,013",21.5,"16,755",15.5,"12,131",40.8,"31,814",10.3,"8,007",14.3,"11,125",28.0,"21,823",2.8,"2,208",1.6,"1,247",13.8,"10,812",43.7,"34,126",5.6,"4,371",37.8,"29,502",9.1,"7,117"
5,Coahuila de Zaragoza,5011,General Cepeda,"11,395",37.1,"4,224",3.1,353,34.0,"3,871",29.4,"3,354",14.3,"1,627",19.2,"2,191",16.4,"1,866",27.4,"3,120",47.2,"5,381",4.9,560,5.5,626,14.5,"1,648",66.5,"7,577",10.6,"1,204",51.3,"5,850",15.3,"1,742"
5,Coahuila de Zaragoza,5012,Guerrero,"1,639",23.8,391,3.1,50,20.8,340,48.6,797,3.1,51,24.4,401,23.2,380,16.3,266,43.6,715,10.1,165,6.2,101,36.7,601,72.4,"1,187",17.3,283,26.9,442,7.8,128
5,Coahuila de Zaragoza,5013,Hidalgo,"1,731",24.1,418,5.8,101,18.3,317,57.3,992,1.1,20,17.4,302,22.5,389,47.9,829,63.8,"1,105",6.5,112,5.2,90,41.4,716,81.4,"1,410",30.4,526,25.3,438,8.5,146
5,Coahuila de Zaragoza,5014,Jiménez,"9,479",24.1,"2,282",3.8,356,20.3,"1,926",48.9,"4,640",4.0,375,23.0,"2,183",26.8,"2,536",18.1,"1,711",43.4,"4,118",9.3,884,12.9,"1,221",31.2,"2,959",73.0,"6,921",18.8,"1,782",28.0,"2,656",7.9,747
5,Coahuila de Zaragoza,5015,Juárez,"1,580",29.4,464,1.8,29,27.5,435,60.1,949,1.7,27,8.9,140,18.0,284,30.1,475,81.9,"1,294",5.2,82,3.4,54,12.2,192,89.5,"1,413",11.4,180,31.1,491,7.7,122
5,Coahuila de Zaragoza,5016,Lamadrid,"1,760",16.5,290,0.8,14,15.6,275,45.3,798,3.9,68,34.3,604,14.5,255,13.2,231,51.1,900,2.7,48,2.5,45,5.7,101,61.8,"1,087",4.3,75,20.3,358,5.2,91
5,Coahuila de Zaragoza,5017,Matamoros,"122,631",27.9,"34,223",2.4,"2,906",25.5,"31,318",36.3,"44,573",8.5,"10,433",27.2,"33,402",16.0,"19,614",25.8,"31,605",41.3,"50,589",3.9,"4,820",5.5,"6,799",24.9,"30,566",64.3,"78,797",12.8,"15,670",36.4,"44,656",8.9,"10,884"
5,Coahuila de Zaragoza,5018,Monclova,"237,448",22.8,"54,158",2.4,"5,727",20.4,"48,432",22.9,"54,314",12.2,"29,068",42.1,"99,908",8.7,"20,678",19.5,"46,223",29.2,"69,381",2.1,"4,894",1.0,"2,365",17.9,"42,488",45.7,"108,472",7.4,"17,563",35.1,"83,226",8.6,"20,366"
5,Coahuila de Zaragoza,5019,Morelos,"7,908",22.9,"1,814",2.1,167,20.8,"1,648",36.4,"2,878",7.4,582,33.3,"2,634",13.2,"1,047",15.6,"1,233",43.5,"3,439",4.8,376,4.8,378,15.5,"1,224",59.3,"4,692",7.7,611,30.3,"2,396",7.0,553
5,Coahuila de Zaragoza,5020,Múzquiz,"69,412",29.0,"20,108",2.1,"1,440",26.9,"18,668",26.2,"18,159",13.8,"9,572",31.1,"21,573",14.2,"9,852",18.3,"12,695",34.5,"23,930",4.0,"2,777",3.9,"2,691",17.4,"12,102",55.1,"38,267",8.2,"5,676",42.8,"29,680",10.1,"7,020"
5,Coahuila de Zaragoza,5021,Nadadores,"6,523",16.8,"1,095",0.7,42,16.1,"1,053",28.6,"1,867",12.8,835,41.8,"2,726",10.5,685,10.2,662,31.4,"2,049",1.9,122,7.3,473,8.1,528,45.4,"2,962",4.3,279,29.6,"1,930",6.0,394
5,Coahuila de Zaragoza,5022,Nava,"31,460",24.4,"7,679",1.5,472,22.9,"7,207",23.3,"7,337",13.7,"4,304",38.6,"12,141",12.7,"4,005",17.8,"5,615",31.7,"9,959",5.0,"1,567",1.8,567,10.0,"3,140",47.7,"15,015",6.2,"1,940",38.1,"11,982",9.2,"2,897"
5,Coahuila de Zaragoza,5023,Ocampo,"9,618",34.2,"3,285",4.5,435,29.6,"2,850",38.6,"3,715",4.6,440,22.6,"2,178",21.9,"2,102",7.8,747,46.9,"4,511",7.7,736,10.8,"1,034",35.4,"3,401",72.8,"7,000",15.1,"1,457",38.7,"3,725",13.9,"1,339"
5,Coahuila de Zaragoza,5024,Parras,"43,653",30.0,"13,097",3.2,"1,399",26.8,"11,698",26.6,"11,624",13.1,"5,722",30.3,"13,210",12.7,"5,544",21.0,"9,168",38.2,"16,682",4.0,"1,759",7.3,"3,169",20.8,"9,096",56.6,"24,721",11.3,"4,946",43.1,"18,819",11.5,"5,024"
5,Coahuila de Zaragoza,5025,Piedras Negras,"179,135",22.6,"40,402",1.7,"2,984",20.9,"37,418",28.4,"50,945",10.0,"17,930",39.0,"69,857",12.7,"22,802",22.7,"40,674",34.3,"61,525",1.7,"3,026",0.3,545,14.4,"25,861",51.0,"91,348",6.8,"12,198",32.6,"58,332",6.8,"12,206"
5,Coahuila de Zaragoza,5026,Progreso,"3,231",27.7,896,2.2,70,25.6,826,45.4,"1,467",5.6,181,21.3,687,20.1,649,19.2,620,41.8,"1,349",4.2,137,8.9,287,30.3,979,73.1,"2,363",11.8,381,33.3,"1,077",10.2,331
5,Coahuila de Zaragoza,5027,Ramos Arizpe,"121,756",16.8,"20,462",1.4,"1,741",15.4,"18,721",25.6,"31,205",10.3,"12,547",47.3,"57,542",11.0,"13,344",16.5,"20,050",26.4,"32,139",3.1,"3,789",4.7,"5,735",11.1,"13,552",42.4,"51,667",6.9,"8,441",27.1,"33,009",4.7,"5,755"
5,Coahuila de Zaragoza,5028,Sabinas,"61,536",20.6,"12,701",1.3,779,19.4,"11,922",23.6,"14,504",15.2,"9,381",40.5,"24,950",11.8,"7,234",14.7,"9,019",29.3,"18,027",1.6,991,1.8,"1,084",10.0,"6,137",44.2,"27,205",5.1,"3,133",35.9,"22,082",8.0,"4,929"
5,Coahuila de Zaragoza,5029,Sacramento,"2,465",16.6,410,2.0,48,14.7,362,33.8,833,5.3,130,44.3,"1,092",14.4,356,24.1,594,37.1,915,1.4,34,4.1,102,11.7,287,50.4,"1,243",10.3,254,21.9,540,5.6,137
5,Coahuila de Zaragoza,5030,Saltillo,"872,289",17.6,"153,825",1.6,"13,547",16.1,"140,278",23.7,"206,357",11.4,"99,047",47.4,"413,060",8.3,"72,679",18.0,"156,877",27.4,"239,214",2.4,"20,558",2.0,"17,089",11.1,"96,884",41.3,"360,182",5.1,"44,851",29.0,"252,873",6.3,"54,796"
5,Coahuila de Zaragoza,5031,San Buenaventura,"24,186",23.1,"5,589",1.9,468,21.2,"5,121",22.8,"5,524",14.5,"3,517",39.5,"9,557",9.1,"2,193",18.2,"4,403",33.9,"8,192",1.3,310,2.0,481,11.9,"2,870",45.9,"11,113",6.9,"1,670",37.6,"9,106",8.1,"1,949"
5,Coahuila de Zaragoza,5032,San Juan de Sabinas,"38,205",22.4,"8,563",1.3,500,21.1,"8,063",17.3,"6,618",20.3,"7,772",39.9,"15,251",10.6,"4,033",10.7,"4,086",26.1,"9,953",2.3,877,1.7,659,7.7,"2,942",39.7,"15,181",3.7,"1,418",42.8,"16,335",10.6,"4,044"
5,Coahuila de Zaragoza,5033,San Pedro,"104,840",41.4,"43,385",7.1,"7,432",34.3,"35,953",31.7,"33,218",9.2,"9,613",17.8,"18,624",17.9,"18,718",32.2,"33,769",46.9,"49,134",4.1,"4,316",21.6,"22,648",29.3,"30,734",73.1,"76,603",21.9,"22,959",50.6,"52,999",17.4,"18,257"
5,Coahuila de Zaragoza,5034,Sierra Mojada,"6,727",25.5,"1,716",1.9,126,23.6,"1,590",25.2,"1,697",13.1,882,36.1,"2,432",11.9,798,4.0,272,33.4,"2,247",11.4,769,3.0,204,12.9,871,50.7,"3,413",6.1,411,38.6,"2,598",7.8,526
5,Coahuila de Zaragoza,5035,Torreón,"720,266",26.0,"187,260",2.7,"19,485",23.3,"167,775",26.7,"192,153",11.5,"82,558",35.9,"258,295",9.8,"70,566",26.1,"188,218",38.9,"280,454",2.2,"15,533",0.6,"4,349",15.0,"108,167",52.7,"379,414",8.8,"63,410",37.5,"269,818",10.8,"77,963"
5,Coahuila de Zaragoza,5036,Viesca,"20,922",43.3,"9,049",6.9,"1,435",36.4,"7,614",34.4,"7,196",8.0,"1,670",14.4,"3,007",23.0,"4,807",36.0,"7,527",51.4,"10,751",5.6,"1,174",9.0,"1,885",33.7,"7,042",77.6,"16,246",22.7,"4,754",51.2,"10,719",18.7,"3,919"
5,Coahuila de Zaragoza,5037,Villa Unión,"6,173",26.6,"1,641",2.5,156,24.1,"1,485",36.9,"2,277",7.0,433,29.5,"1,821",16.5,"1,021",25.7,"1,587",47.3,"2,920",8.1,500,5.3,328,9.9,611,63.5,"3,918",10.6,651,33.6,"2,075",7.4,460
5,Coahuila de Zaragoza,5038,Zaragoza,"13,086",32.8,"4,290",2.3,296,30.5,"3,994",39.1,"5,115",7.0,912,21.2,"2,768",17.6,"2,298",21.0,"2,753",51.1,"6,692",5.8,764,5.9,768,24.4,"3,195",71.9,"9,406",11.5,"1,498",39.8,"5,202",8.6,"1,120"
6,Colima,6001,Armería,"28,386",38.4,"10,908",4.1,"1,175",34.3,"9,733",41.7,"11,844",3.8,"1,093",16.0,"4,542",24.8,"7,047",10.2,"2,901",64.3,"18,239",12.4,"3,519",15.8,"4,484",23.2,"6,587",80.2,"22,752",17.9,"5,094",42.3,"12,001",13.1,"3,724"
6,Colima,6002,Colima,"169,235",25.0,"42,243",2.2,"3,768",22.7,"38,475",34.5,"58,415",6.5,"10,977",34.0,"57,599",12.6,"21,345",19.4,"32,760",44.1,"74,651",6.8,"11,540",4.5,"7,667",17.2,"29,055",59.5,"100,659",9.9,"16,689",31.4,"53,221",8.4,"14,214"
6,Colima,6003,Comala,"23,789",46.4,"11,035",7.9,"1,883",38.5,"9,151",36.3,"8,645",3.4,815,13.9,"3,295",19.0,"4,521",18.0,"4,274",69.0,"16,412",12.1,"2,869",32.1,"7,641",20.7,"4,917",82.7,"19,679",22.5,"5,349",49.8,"11,850",20.7,"4,917"
6,Colima,6004,Coquimatlán,"22,951",44.0,"10,108",6.1,"1,397",38.0,"8,711",35.4,"8,123",5.6,"1,280",15.0,"3,440",22.6,"5,198",24.5,"5,621",62.7,"14,387",10.3,"2,357",22.6,"5,185",20.0,"4,589",79.4,"18,231",22.0,"5,048",49.6,"11,388",19.1,"4,395"
6,Colima,6005,Cuauhtémoc,"33,174",29.1,"9,646",1.9,614,27.2,"9,032",35.5,"11,769",7.3,"2,425",28.1,"9,333",15.4,"5,112",16.0,"5,324",47.8,"15,865",3.9,"1,281",8.6,"2,841",16.0,"5,301",64.6,"21,416",9.7,"3,229",36.4,"12,071",10.1,"3,362"
6,Colima,6006,Ixtlahuacán,"6,043",41.8,"2,525",6.4,385,35.4,"2,140",47.0,"2,838",1.7,103,9.5,577,25.4,"1,532",4.4,264,76.0,"4,592",12.2,739,39.4,"2,382",21.2,"1,278",88.7,"5,363",25.4,"1,536",43.5,"2,628",14.2,858
6,Colima,6007,Manzanillo,"205,131",24.7,"50,755",1.6,"3,353",23.1,"47,402",32.4,"66,405",8.1,"16,621",34.8,"71,350",13.9,"28,449",19.6,"40,227",41.7,"85,609",6.9,"14,231",3.3,"6,684",11.2,"23,053",57.1,"117,160",8.4,"17,181",32.8,"67,376",9.2,"18,948"
6,Colima,6008,Minatitlán,"11,499",28.0,"3,219",3.1,359,24.9,"2,861",40.2,"4,620",4.7,539,27.1,"3,120",20.8,"2,391",7.2,828,39.2,"4,509",12.7,"1,459",33.4,"3,845",17.5,"2,017",68.2,"7,840",15.9,"1,826",32.7,"3,758",9.5,"1,095"
6,Colima,6009,Tecomán,"122,679",37.9,"46,482",5.5,"6,793",32.4,"39,689",39.1,"48,020",4.8,"5,865",18.2,"22,313",24.0,"29,481",19.8,"24,313",58.9,"72,288",12.1,"14,875",15.7,"19,219",26.3,"32,317",77.0,"94,502",21.9,"26,896",42.7,"52,347",13.2,"16,190"
6,Colima,6010,Villa de Álvarez,"163,129",19.4,"31,683",1.0,"1,576",18.5,"30,107",31.7,"51,686",7.0,"11,454",41.9,"68,307",8.4,"13,767",20.0,"32,622",38.6,"62,961",3.4,"5,495",1.1,"1,797",13.1,"21,306",51.1,"83,368",5.3,"8,682",26.4,"43,136",6.2,"10,114"
7,Chiapas,7001,Acacoyagua,"20,744",77.0,"15,973",21.6,"4,481",55.4,"11,491",20.4,"4,228",1.0,210,1.6,333,29.7,"6,168",43.5,"9,017",85.7,"17,785",13.1,"2,712",71.1,"14,756",18.1,"3,748",97.4,"20,201",54.3,"11,271",78.0,"16,182",34.7,"7,203"
