ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
13,Hidalgo,041,13041,Mixquiahuala de Juárez,41356,57.26803601,9.353510189,47.91452587,27.24514306,5.053588748,10.43323204,20.40200056,32.00275126,72.39299311,8.280912495,19.75517854,28.90336395,84.51317812,27.06354856,62.32162468,23.11020216,1779,1829,23684,3868,19816,11268,2090,4315,8437,13235,29939,3425,8170,11953,34951,11192,25774,9557,516,856,2.259329081,3.587328672,2.000042677,1.914164066,2.717952013,2.818073034,2.269980907,3.787679434,3.356232166,3.145098209,2.150400639,3.554340601,2.077498198,2.306071043,35065,37747,42834,8.568260193,7.614389896,6.465429783,4.19535017,3.126692057,2.738260031,52.87234116,44.11021042,38.16648102,76.77741241,60.73065948,37.24377823,8.429169655,6.643783092,4.603390217,18.91008949,9.046618462,6.277339935,6.390490055,4.66172123,4.042230129,17.2503891,6.964899063,5.050409794,2.483010054,2.369616032,2.26364994,73.40564728,57.19189072,49.88587189,51.48981094,33.21891022,27.82004929,-0.849219978,-0.913989127,-0.867956519,Muy bajo,Muy bajo,Muy bajo,1887,1958,1919,24.4,20.5,16.68520927,77.1,32.57971954,14.4,8.4,2.301079988,2.1,0.4,1.188420057,5.6,1.2,0.07102,30.7,15.5,7.023980141,11.6,5.3,2.774559975,54.3,20.9,5.75744009,6.3,1.9,1.017969966,27.6,30.4,18.07259941,37.3,40.9,27.28750038,63.2,66.4,55.05870056,0.436,0.522,0.41346249
13,Hidalgo,042,13042,Molango de Escamilla,11054,64.46348162,13.80230178,50.6611824,28.11139226,1.966341957,5.458784103,27.67151511,22.08722356,81.42216985,21.33423281,37.07958993,33.15191511,92.57487443,40.5947331,66.42982357,24.346061,1464,1495,7126,1526,5600,3107,217,603,3059,2442,9000,2358,4099,3665,10233,4487,7343,2691,1303,1380,2.546854019,3.732612133,2.228151798,2.070427895,3.175023556,3.381262302,2.499659061,3.671905756,3.11182189,3.586770773,2.406124115,3.61235857,2.471440554,2.777098417,10769,10385,11209,16.82670975,16.06501007,13.54913044,5.993559837,3.048499107,3.003449917,65.68179321,58.12619019,50.66529846,69.18933868,72.08473969,25.72039986,35.23035049,22.90222931,15.13494968,14.0921402,7.005389214,5.842160225,36.04336166,30.79291916,21.35292053,50.05807114,20.90069008,11.85513973,16.33758926,11.12394047,7.003759861,88.88889313,79.869133,67.64605713,74.48703003,60.04618835,44.72156143,0.056649301,-0.0409467,-0.082235098,Medio,Medio,Bajo,1185,1183,1188,38.3,31.4,22.93733025,69.7,22.87783051,57.8,34.6,13.07021046,19.4,12.8,1.418089986,19.8,8.6,1.269840002,36.3,26.2,11.18603992,56.3,35.1,10.29353046,68.1,58.5,15.06250954,42.6,14.4,5.880599976,42.0,42.2,26.10300064,51.5,50.6,36.32979965,73.5,70.7,63.89289856,0.408,0.501,0.379863501
13,Hidalgo,043,13043,Nicolás Flores,6439,78.64414681,28.37077338,50.27337074,20.02717853,0.577061297,0.75161336,29.96025067,26.22606795,88.35159547,18.59678664,69.62006129,39.85298566,98.67132608,56.04809708,79.22120812,47.17019493,816,900,5064,1827,3237,1290,37,48,1929,1689,5689,1197,4483,2566,6353,3609,5101,3037,1502,1292,2.81367588,3.676136494,2.329350233,2.537946224,3.461302042,3.651410818,2.785767078,3.961396933,3.221432924,3.721445799,2.762785912,3.625123978,2.793346882,2.855705023,6838,6202,6614,21.80677986,21.25128937,15.07481956,3.461129904,2.792207956,2.934180021,79.77414703,70.66179657,56.88819885,88.95876312,93.19573975,23.02691078,37.85617065,19.40103912,18.62631035,29.03664017,18.81509972,15.13387966,31.20759964,32.68228912,25.55297089,74.01628113,46.74478912,43.53900146,31.34328079,21.15884972,7.741559982,95.79376221,88.60677338,81.72293091,86.63500977,67.1875,52.15365982,0.721450925,0.509041071,0.474457085,Alto,Medio,Medio,618,711,734,33.8,30.0,26.59185982,89.8,27.94885063,70.6,37.5,14.02933979,16.3,9.0,5.187320232,30.3,11.0,2.397170067,50.2,28.3,7.280789852,45.4,29.2,21.88151932,94.2,78.9,50.15069962,81.7,30.5,6.500460148,58.7,63.3,44.24449921,67.8,70.2,56.6534996,85.1,84.2,83.12979889,0.380,0.509,0.292657614
13,Hidalgo,044,13044,Nopala de Villagrán,15151,65.56570016,17.45439241,48.11130762,30.34297824,1.386075467,2.70524621,28.6944761,26.34540694,87.93160724,8.169542312,48.10414194,27.64266597,95.90867749,39.60186767,66.9517756,34.20128514,1413,1315,9934,2645,7289,4597,210,410,4348,3992,13323,1238,7288,4188,14531,6000,10144,5182,1103,1082,2.502157688,3.656741858,2.087188005,2.065546989,3.22235465,3.221179008,2.404507399,3.797523975,3.161788225,3.683904886,2.365665436,3.590686798,2.451917171,2.627316236,14762,15099,15666,13.70884037,11.26949978,9.510800362,5.381450176,4.032258034,2.337470055,72.88259125,63.97613144,53.74174118,83.50495148,57.36141968,25.98620987,7.219099998,8.292807579,4.134550095,45.98313904,35.5003891,28.12426949,11.40449047,9.828513145,9.460410118,58.0617981,39.18608093,34.99182129,12.02247047,8.292807579,4.858679771,78.76405334,65.98413086,55.43096924,60.70225143,43.33248138,33.00630951,-0.0576129,-0.366014808,-0.225075096,Medio,Bajo,Bajo,1274,1455,1309,40.2,33.3,25.69989967,84.4,27.37968063,12.9,6.7,2.698960066,7.4,0.4,0,2.5,1.0,0.283109993,24.1,14.2,7.675370216,28.0,9.7,10.34916973,78.6,64.7,38.50896835,26.0,11.7,4.982699871,31.9,37.3,21.48620033,40.9,47.0,30.88890076,64.6,69.5,59.51660156,0.391,0.431,0.363581598
13,Hidalgo,045,13045,Omitlán de Juárez,7696,62.59915885,15.07251368,47.52664566,33.89423788,0.911328383,2.595274895,27.77899877,18.28383447,89.86382682,16.94567754,46.13900137,29.19042261,96.49339743,40.17005211,63.51048726,30.03717807,1548,1418,4818,1160,3658,2609,70,200,2138,1407,6916,1304,3551,2246,7426,3091,4888,2312,1534,1511,2.498887777,3.702940226,2.127953768,2.119801998,3.195130348,3.296188831,2.410253286,3.777810812,3.219761848,3.658584356,2.364946842,3.615452766,2.464731216,2.631633759,8022,7529,8963,14.74244976,11.36184978,9.506930351,6.776949883,4.052197933,2.329969883,63.74581146,61.00579071,48.1308403,74.49514008,81.29898071,21.1759491,22.30130005,10.1589098,8.083140373,41.99288177,29.22814941,19.49192047,10.32028008,9.591373444,6.651269913,49.11032104,33.08739853,21.29330063,4.567019939,4.483541012,2.771359921,82.44364929,66.57206726,54.04156876,63.22657013,43.01929092,29.93071938,-0.173932299,-0.269689202,-0.487814993,Bajo,Bajo,Bajo,1372,1361,1550,30.4,25.8,24.63512993,74.7,19.87920952,30.9,21.2,9.084050179,3.9,0.4,0.427780002,9.5,2.1,0.377449989,33.5,28.8,15.47558975,45.1,9.5,10.07048988,77.9,68.1,36.97457886,22.8,4.4,2.567329884,36.4,37.0,23.3973999,45.9,44.0,32.39709854,69.2,62.1,59.38280106,0.397,0.498,0.355606586
13,Hidalgo,046,13046,San Felipe Orizatlán,35291,81.56546472,39.44697496,42.11848974,15.794155,0.331258541,2.30912175,36.08865594,43.44691764,92.05270626,39.50392558,68.43454551,38.59122675,97.35962017,73.58265028,81.89672326,49.3566029,664,545,28785,13921,14864,5574,117,815,12736,15333,32486,13941,24151,13619,34359,25968,28902,17418,426,222,3.319256544,3.826182127,2.841066837,2.966423273,3.845498085,3.458352327,3.305113554,4.056604385,3.591228008,4.091022968,3.267452955,3.746267796,3.305893421,3.415642023,37685,38472,39181,35.36999893,30.47913933,26.42728996,4.376309872,3.142584085,2.781039953,79.16075897,68.57652283,62.5749588,90.56654358,92.49584198,39.91986084,54.37189102,35.5066185,28.27633095,27.00609016,10.98602009,7.754829884,48.86552048,22.02153015,13.76002026,68.64969635,38.43870163,43.50378036,10.36248016,4.082643032,2.167289972,96.34752655,91.16664886,84.82897949,76.54953003,52.43103027,33.43492126,0.800303876,0.467812896,0.565313697,Alto,Medio,Medio,553,735,670,42.6,36.3,34.9388504,91.5,46.51641846,75.0,54.5,31.47740936,48.3,40.3,17.3913002,18.3,6.5,1.544939995,54.5,32.4,15.55259991,73.4,50.2,7.748219967,89.9,71.0,45.78147125,45.7,8.6,1.705729961,63.7,72.6,52.06299973,72.0,78.6,62.77610016,87.4,89.0,84.34200287,0.391,0.515,0.370837986
13,Hidalgo,047,13047,Pacula,4661,74.45473169,24.04532473,50.40940642,24.645257,0.243960368,0.656050956,43.40533152,24.68354785,92.27694575,16.77254033,62.30616111,35.45293519,99.09998857,55.2877086,74.69869205,40.8881647,1033,1067,3470,1121,2350,1149,11,31,2023,1151,4301,782,2904,1652,4619,2577,3482,1906,1704,1528,2.826788664,3.718479395,2.40384531,2.595252752,3.364336967,3.664848328,2.799432993,4.254694462,3.368488312,3.85383296,2.773940325,3.683805466,2.817839861,2.871496201,5583,4522,5049,26.21151924,24.3581295,21.04822922,8.504799843,9.397344589,5.071660042,88.35720825,80.39021301,72.73487091,97.88643646,93.67536163,22.79659081,34.75284958,27.61256981,6.535950184,40.22814178,32.62532043,26.72476006,61.74905014,77.48513031,56.57226181,79.69580841,62.36193848,39.288311,16.0456295,9.430756569,6.027599812,78.47908783,64.99575043,51.41611862,64.71482849,46.47409058,35.00363159,0.845817685,0.837020874,0.539699972,Alto,Alto,Medio,513,497,687,47.6,43.9,40.12815857,98.4,24.95669937,66.1,35.8,5.386209965,11.6,5.3,2.874959946,7.5,3.4,0.588850021,49.3,26.1,11.93280029,88.7,60.8,32.61698151,98.5,82.6,41.02875137,37.4,16.6,3.671629906,59.5,60.4,38.40119934,68.6,68.1,50.29740143,86.2,83.3,77.68219757,0.366,0.475,0.329387188
13,Hidalgo,048,13048,Pachuca de Soto,297444,32.25869962,3.26636208,28.99233699,32.23309815,5.629581586,29.87861931,14.31684497,30.38674881,54.88322739,6.286782434,6.797953406,21.28649036,64.49179891,17.47645961,37.88828112,7.511179977,2332,2322,95952,9716,86236,95875,16745,88872,42585,90384,163247,18700,20220,63315,191827,51983,112696,22342,91,349,2.279635906,3.662595987,2.124442101,1.873414874,2.669733524,2.597284555,2.220718861,3.704493761,3.155091524,2.941426992,2.07713294,3.479371309,1.943813682,2.396703005,245208,275578,267862,3.935499907,3.130757093,2.85503006,3.71491003,2.635859013,2.671109915,32.58705902,26.25930977,24.10022926,42.74085999,38.82712173,33.50457001,3.652879953,2.199913025,2.299900055,7.093840122,5.968789101,0.889649987,3.370330095,3.069221973,4.181630135,3.096199989,0.922589421,0.933149993,1.083080053,5.893074989,0.811070025,43.79750824,33.72359085,30.48384094,24.00101089,17.1842804,14.1207304,-1.782369018,-1.52958703,-1.429451942,Muy bajo,Muy bajo,Muy bajo,2385,2387,2363,13.8,11.1,9.454469681,43.1,31.39769936,5.9,3.8,1.380020022,1.7,0.8,0.531359971,6.5,1.4,0.228159994,14.6,9.0,4.752560139,7.4,3.0,4.261189938,9.4,4.1,2.569590092,3.4,0.9,0.396519989,8.7,11.2,8.880299568,14.2,17.4,14.38399982,34.4,39.6,34.96920013,0.509,0.435,0.425635397
13,Hidalgo,049,13049,Pisaflores,17049,78.28154524,30.93098154,47.3505646,19.86118257,0.306305382,1.550966781,39.66506693,14.85811282,91.86790263,20.11684204,63.52553777,41.04773988,98.14272841,56.33249726,78.58785061,48.01388202,842,809,13346,5273,8073,3386,52,264,6762,2533,15663,3430,10830,6998,16732,9604,13398,8186,871,666,2.853169203,3.653698683,2.330173731,2.392310143,3.24896884,3.544107437,2.792929173,3.969778061,3.26451683,3.695514917,2.762111902,3.576728582,2.842492342,2.96633482,16530,17214,18244,30.11698914,27.81059074,21.95665932,7.760019779,4.726149082,4.589650154,84.9025116,73.65894318,64.04174042,96.13430023,67.28244781,17.2220993,45.77145004,33.23246002,7.445539951,19.58168983,14.74553013,10.39023018,43.61928177,38.01926041,35.02513885,68.47528839,44.12654877,33.54082108,39.76963043,10.75652981,6.296390057,93.78600311,81.76065826,69.64328003,83.47984314,64.0715332,51.52022934,1.033624053,0.672030509,0.400518805,Alto,Alto,Medio,405,590,797,50.0,38.9,34.66120911,98.0,15.82277966,77.3,43.2,4.393149853,6.9,1.4,0.446759999,36.2,14.4,0.632910013,58.3,43.9,20.51376915,69.7,43.4,40.54356003,96.7,71.6,28.59269905,74.8,37.4,4.206999779,66.1,74.0,55.44910049,74.3,80.8,66.13040161,89.1,92.0,86.7385025,0.361,0.405,0.34873721
13,Hidalgo,050,13050,Progreso de Obregón,18560,52.79659036,6.125297398,46.67129219,30.52602708,4.871015996,11.80636659,17.64090901,34.58355257,76.1530449,9.818224958,11.81138599,18.1301485,83.32261863,20.97116598,57.66760645,19.32279229,1931,2067,9799,1137,8662,5666,904,2191,3274,6419,14134,1822,2192,3365,15465,3892,10703,3586,1109,1520,2.094470739,3.535028458,1.90606606,1.882040381,2.782811165,2.571182013,2.08409524,3.415180206,3.16706419,3.160820246,2.017906666,3.471669912,1.918810606,2.12669301,19041,19672,22217,8.262539864,6.495963097,5.464819908,3.792170048,2.643646955,2.004810095,48.95014954,41.35847855,35.20462036,71.79769897,61.16307068,38.44804001,9.347570419,5.427525997,4.530139923,16.1803093,6.525952816,4.230629921,3.677340031,2.562998056,3.631599903,10.72360992,3.359896898,3.238490105,3.179120064,3.424510002,2.527139902,68.77818298,50.26921844,43.87870026,44.05693817,25.93151093,20.89105034,-1.033998013,-1.098029971,-1.04153502,Muy bajo,Muy bajo,Muy bajo,2024,2121,2097,22.4,18.8,15.09661007,72.2,37.2095108,15.7,9.4,4.046830177,1.8,0.8,0.74792999,6.7,2.1,0.569850028,31.0,15.6,8.115929604,10.6,3.0,4.643400192,36.1,11.2,2.664649963,7.0,3.0,1.513669968,16.8,29.2,13.42860031,23.7,38.9,21.14209938,45.8,63.4,47.52349854,0.436,0.519,0.407714993
13,Hidalgo,051,13051,Mineral de la Reforma,132540,22.53855457,2.44837808,20.09017617,31.03427887,6.659752876,39.76741433,10.32049155,26.95492538,44.68862941,4.521532427,4.747708711,18.79980292,53.57283314,13.86497143,29.1983072,5.741286707,2431,2372,29873,3245,26628,41133,8827,52708,13679,35726,59230,5993,6293,24917,71005,18377,38699,7610,411,959,2.341038704,3.734565735,2.172956944,1.845913172,2.705443144,2.582175732,2.219010592,3.84888196,3.793681383,2.881842613,2.053897142,3.547902346,1.810978889,2.330193043,42223,68704,127404,3.987370014,3.099272013,1.875859976,3.703700066,2.942660093,1.838199973,31.81738091,25.15630913,19.38356018,41.96527863,39.91033936,28.30994034,4.348249912,1.796504974,1.530369997,6.423999786,5.618161201,0.921630025,6.512539864,2.694756985,2.372349977,5.774720192,1.633185983,0.694069982,1.554350019,4.55659008,0.34988001,48.05706024,34.68888092,26.36325073,25.44024086,16.38085938,9.625940323,-1.731804013,-1.496701956,-1.624752998,Muy bajo,Muy bajo,Muy bajo,2367,2374,2437,16.5,11.2,5.930530071,42.8,26.81348038,8.7,4.4,1.254750013,1.5,0.7,0.248239994,6.7,0.9,0.131699994,19.6,9.7,2.905400038,21.4,6.8,2.031379938,38.2,7.5,1.955829978,4.1,1.4,0.187570006,11.8,9.9,3.738399982,16.9,15.3,6.247000217,35.3,34.6,18.52440071,0.475,0.437,0.472878307
13,Hidalgo,052,13052,San Agustín Tlaxiaca,34779,53.28603621,8.907059445,44.37897801,37.54888177,2.576861531,6.588220596,19.98097958,36.3956961,82.07137272,7.292696245,21.49756808,34.00590185,90.83491774,31.83508319,55.86289783,18.48236928,1919,1853,18532,3098,15435,13059,896,2291,6949,12658,28544,2536,7477,11827,31591,11072,19429,6428,671,991,2.373644352,3.515594959,2.144941092,1.987494826,2.93028903,2.737551689,2.274454355,3.620812654,3.32342577,3.132032633,2.215493917,3.441097975,2.264524937,2.499916792,24248,27118,32057,11.30208969,9.603100777,7.003630161,4.993120193,3.373768091,2.57133007,60.98180008,53.13682175,44.45489883,80.45612335,67.60823059,37.7983017,12.04891014,7.60499382,4.909900188,36.67914963,23.22036934,15.6698904,24.84716988,16.97746086,15.61765957,47.60401917,26.51207924,15.08226967,5.127190113,3.713313103,2.768349886,76.25714874,57.35366058,46.31758118,57.7598114,36.38721848,29.75972939,-0.310299486,-0.495559514,-0.599116802,Bajo,Bajo,Bajo,1476,1569,1658,30.9,25.1,16.71603966,81.2,37.87533951,16.8,11.4,2.631659985,2.2,0.7,0.305570006,7.9,2.4,0.604910016,33.7,20.4,7.445980072,32.7,23.2,8.677619934,81.3,48.3,10.53911972,16.2,3.8,0.988430023,27.1,27.7,10.61320019,36.0,35.7,16.66500092,61.1,57.7,39.51300049,0.385,0.432,0.414523512
13,Hidalgo,053,13053,San Bartolo Tutotepec,14900,76.83443496,37.80658629,39.02784884,18.59585792,0.856289174,3.713417798,40.78670458,12.21903579,87.67533044,43.54247982,73.24096627,50.01020541,95.43029261,65.27418273,77.69072415,48.58891631,921,598,11448,5633,5815,2771,128,553,6077,1821,13064,6488,10913,7452,14219,9726,11576,7240,988,621,3.381429434,4.05352354,2.71815753,2.49064064,3.948746204,4.128246784,3.276546955,4.267781258,3.720395565,4.239085197,3.221982479,3.998154163,3.344312668,3.514527321,18650,17837,18137,43.84552002,41.85042191,34.06969833,11.34558964,5.683917999,4.973050117,84.79911804,76.96676636,69.54361725,94.99732208,92.35296631,13.94939041,67.47673035,46.78211975,28.1613102,43.14891052,26.33754921,15.60719967,50.02584839,45.36056137,39.6445694,79.47260284,58.25794983,44.83937073,40.33092117,29.93021011,22.53360939,96.84590912,91.8325119,85.62315369,90.61530304,81.36469269,70.7678299,1.60947299,1.625908971,1.572906017,Muy alto,Alto,Alto,134,177,188,58.6,46.7,38.63386917,95.9,14.11744022,79.9,66.4,23.60990906,5.5,1.6,1.062420011,59.3,25.9,11.28818035,58.6,48.4,26.60466003,68.1,47.9,34.86922073,88.5,82.9,50.6946907,85.5,38.7,16.41445923,67.9,86.2,51.23519897,75.8,90.0,60.82279968,89.9,95.2,81.1713028,0.377,0.427,0.432182908
13,Hidalgo,054,13054,San Salvador,37613,55.99974701,9.591286302,46.40845954,33.06573927,2.357353643,8.577159792,17.23166582,28.30547365,80.65387722,9.424877594,29.53062452,28.0843181,89.06548519,30.7031713,58.35710065,20.45082589,1830,1797,21063,3608,17456,12437,887,3226,6481,10647,30336,3545,11107,10563,33500,11548,21950,7692,587,893,2.313655615,3.585708857,2.054201365,1.926912665,2.946101665,2.858994246,2.231103182,3.836596727,3.22693491,3.30012393,2.169536591,3.518856764,2.222245455,2.474203587,28980,28637,32773,11.71617985,9.721581459,7.429870129,4.039319992,3.323954105,2.147069931,54.69887161,45.85818863,38.08295059,79.53761292,55.87876129,30.12845993,20.26561928,11.20571995,7.484000206,31.20183945,21.81846046,12.65386009,7.197899818,2.402311087,4.086659908,40.95753098,13.59282017,13.24470997,5.427120209,4.242054939,2.141799927,81.12805176,71.15705872,59.10881042,60.22298813,45.47666168,33.64105988,-0.434358686,-0.594129682,-0.668769121,Bajo,Bajo,Muy bajo,1578,1661,1717,25.2,20.5,13.53752995,80.1,29.12964058,34.0,20.3,5.870669842,4.1,0.8,0.277440012,8.3,2.3,0.378199995,35.3,20.1,5.230979919,29.5,5.3,3.306230068,75.6,44.8,15.33006001,14.7,4.6,1.118669987,30.4,32.5,15.15919971,39.4,41.1,22.99869919,63.2,62.1,49.30339813,0.400,0.516,0.430598706
13,Hidalgo,055,13055,Santiago de Anaya,14318,72.82122024,15.61287158,57.20834732,24.63605553,0.920105167,1.622619107,22.58207868,12.51290418,90.54441008,13.2338081,34.64809662,32.50122899,97.45727626,31.79745965,73.74132543,41.089833,1113,1394,10427,2235,8191,3527,132,232,3233,1792,12964,1895,4961,4654,13954,4553,10558,5883,1061,1182,2.187789202,3.489354372,1.837016225,1.88754642,2.774370432,2.678703547,2.137852192,3.668472528,3.132210732,3.227350473,2.113977909,3.463721991,2.161408424,2.252576828,13582,14066,16014,15.58829975,13.30722046,9.226690292,4.168029785,2.60720396,1.517830014,65.80703735,57.28031158,45.91249847,82.65351105,45.39315033,23.79167938,21.63978958,13.25335979,6.561029911,33.77016068,20.1579895,13.91432953,8.030909538,4.388531208,3.292890072,54.46908188,25.62902069,16.41494942,8.736559868,5.119953156,3.218620062,86.72714996,72.08894348,59.99010086,64.61694336,43.3001709,33.07749176,-0.105148703,-0.499926895,-0.565608799,Medio,Bajo,Bajo,1310,1572,1630,30.9,25.5,20.2064209,83.2,14.37271976,33.8,21.0,6.397850037,5.4,1.1,0,13.9,4.5,0.160270005,36.4,19.7,9.795499802,35.3,6.3,3.243799925,86.3,57.4,18.40163994,33.8,7.2,2.948909998,35.5,36.3,24.64080048,45.1,44.9,35.19810104,69.1,65.7,64.70469666,0.394,0.481,0.327957302
13,Hidalgo,056,13056,Santiago Tulantepec de Lugo Guerrero,41208,40.94578061,5.634087246,35.31169295,37.74102926,4.985938966,16.32725149,21.85730439,38.98704184,62.82715759,12.44209733,22.57204283,26.58484597,78.68681047,30.37024798,45.93171944,10.81198724,2191,2116,16873,2322,14551,15552,2055,6728,9007,16066,25890,5127,9301,10955,32425,12515,18928,4455,726,1152,2.55049777,3.665128708,2.371694565,2.139824629,2.985383987,2.892793417,2.557081223,3.590909958,3.132567644,3.420040369,2.354530334,3.606747389,2.275161266,2.632526398,26254,29246,33495,9.260350227,8.858695984,6.800839901,6.410960197,5.152182102,3.77760005,55.47977829,47.58349991,41.62062836,56.15906143,50.28379822,38.24750137,8.191530228,3.66110301,3.349859953,17.65098,13.11544037,4.293139935,10.16016006,6.326272964,8.949090004,20.0366993,5.400476933,5.744349957,4.938270092,8.416327477,1.63259995,67.13379669,53.3454895,43.22166824,42.14213943,29.96212959,22.79598999,-0.951331079,-0.837322474,-0.882314384,Muy bajo,Muy bajo,Muy bajo,1974,1891,1937,26.2,22.0,16.41999054,57.4,38.51646042,17.3,8.4,1.404610038,1.6,0.3,0.365660012,11.3,3.1,0.481750011,29.7,17.7,11.73892975,23.9,9.7,14.09832001,45.4,28.7,9.176389694,6.8,4.8,1.091179967,20.3,11.7,9.773099899,27.7,16.8,15.76539993,50.9,34.4,38.07300186,0.403,0.432,0.398561686
13,Hidalgo,057,13057,Singuilucan,15386,68.07235873,15.72741931,52.34494209,28.77272367,1.203152072,1.951765455,35.42958746,35.88672932,88.8794897,14.56211552,34.52223877,33.26369294,96.84508161,43.65603236,69.27551079,28.88956075,1300,1389,10474,2420,8054,4427,185,300,5451,5522,13675,2241,5312,5118,14901,6717,10659,4445,1059,1133,2.578500748,3.742302895,2.232504606,2.323435307,3.312567234,3.161382914,2.551652431,4.088387966,3.496883869,3.621207237,2.50445199,3.662630081,2.533820391,2.740370512,13269,13143,14851,18.76392937,15.98188972,12.04300976,7.272729874,5.263157845,3.390460014,69.57898712,62.79716873,56.30498886,84.72379303,65.88298035,35.63396072,14.10787964,8.283464432,4.470779896,39.76486969,21.60630035,16.37490082,21.47303009,12.28345966,12.57742977,58.16043854,18.92913055,20.52248955,12.24065971,6.456693172,4.255320072,84.02488708,68.85040283,59.03582001,66.459198,44.31496048,35.57770157,0.116242297,-0.249984905,-0.212170497,Medio,Bajo,Bajo,1130,1346,1302,38.4,31.9,28.54055977,85.4,35.29016876,25.0,13.1,6.265369892,0.7,0.3,0.111749999,6.5,1.5,0.33524999,36.2,23.1,9.953069687,47.6,19.5,12.56052971,84.4,59.9,22.63672066,36.4,11.2,2.518069983,44.2,34.7,21.85840034,53.7,43.0,31.0515995,75.5,64.7,59.5685997,0.383,0.434,0.364126891
13,Hidalgo,058,13058,Tasquillo,18642,55.58395053,13.27861133,42.30533838,34.30068791,2.603848465,7.511512935,25.89004671,48.18098657,80.54342852,11.12219633,47.6664943,29.11588571,89.88463892,45.19304845,58.18779897,21.04654423,1845,1528,10362,2475,7887,6394,485,1400,4826,8982,15015,2073,8886,5428,16756,8425,10847,3923,1066,1124,2.855023384,3.884585857,2.536132336,2.44055438,3.473126173,3.160770893,2.75024724,4.377400875,3.502925873,4.000044346,2.698114395,3.750255346,2.728100061,3.022918463,16648,15429,16865,15.51511002,14.81947994,11.43000984,5.433110237,3.051274061,2.675250053,65.25302887,57.3214798,50.19301987,76.73593903,85.46244049,45.44321823,15.58792019,13.37903023,9.188949585,38.45738983,29.04290009,20.5571804,11.38080025,8.098502159,8.784540176,53.02050018,27.44351006,23.72500992,5.555560112,5.915206909,3.145359993,81.98490143,69.10384369,60.75040054,50.02696991,34.2726593,25.72455978,-0.255056113,-0.339918494,-0.257394493,Bajo,Bajo,Bajo,1437,1425,1345,30.9,26.9,19.8507309,79.0,46.42443848,28.6,15.4,5.73363018,14.1,4.8,0.694280028,10.9,4.3,0.497570008,36.5,17.2,5.131909847,47.0,9.7,2.771349907,77.3,59.7,12.87088966,35.3,4.7,1.515849948,41.8,31.4,18.29140091,51.6,39.3,26.60379982,74.1,59.3,52.61750031,0.404,0.561,0.406452507
